file_path,dataset,label,is_valid
stargan/fake/fake/38.jpg,stargan,fake,True
starganv2/real/990.jpg,starganv2,real,True
styleclip/fake/00547.jpg,styleclip,fake,True
stargan/fake/fake/850.jpg,stargan,fake,True
MidJourney/MidJourney/real/51277.jpg,MidJourney,,True
stargan/fake/fake/1351.jpg,stargan,fake,True
stargan/real/real/718.jpg,stargan,real,True
starganv2/fake/371.jpg,starganv2,fake,True
stargan/fake/fake/1529.jpg,stargan,fake,True
CollabDiff/fake/840/000000_x_0.png,CollabDiff,fake,True
starganv2/real/260.jpg,starganv2,real,True
whichfaceisreal/real/00984.jpeg,whichfaceisreal,real,True
starganv2/real/594.jpg,starganv2,real,True
styleclip/real/007679.jpg,styleclip,real,True
styleclip/fake/02566.jpg,styleclip,fake,True
styleclip/fake/02434.jpg,styleclip,fake,True
whichfaceisreal/fake/150.png,whichfaceisreal,fake,True
stargan/real/real/215.jpg,stargan,real,True
styleclip/real/199926.jpg,styleclip,real,True
stargan/real/real/1271.jpg,stargan,real,True
starganv2/real/993.jpg,starganv2,real,True
whichfaceisreal/fake/184.png,whichfaceisreal,fake,True
MidJourney/MidJourney/real/18956.jpg,MidJourney,,True
styleclip/real/162805.jpg,styleclip,real,True
CollabDiff/real/200295.jpg,CollabDiff,real,True
styleclip/fake/00296.jpg,styleclip,fake,True
CollabDiff/real/196025.jpg,CollabDiff,real,True
styleclip/fake/01178.jpg,styleclip,fake,True
stargan/real/real/153.jpg,stargan,real,True
whichfaceisreal/fake/183.png,whichfaceisreal,fake,True
CollabDiff/real/036918.jpg,CollabDiff,real,True
whichfaceisreal/real/00160.jpeg,whichfaceisreal,real,True
whichfaceisreal/fake/109.png,whichfaceisreal,fake,True
starganv2/real/1751.jpg,starganv2,real,True
styleclip/fake/00166.jpg,styleclip,fake,True
CollabDiff/real/078578.jpg,CollabDiff,real,True
styleclip/real/198404.jpg,styleclip,real,True
starganv2/fake/89.jpg,starganv2,fake,True
whichfaceisreal/real/00450.jpeg,whichfaceisreal,real,True
starganv2/real/71.jpg,starganv2,real,True
CollabDiff/real/016078.jpg,CollabDiff,real,True
stargan/real/real/639.jpg,stargan,real,True
styleclip/fake/02522.jpg,styleclip,fake,True
whichfaceisreal/fake/8.png,whichfaceisreal,fake,True
stargan/real/real/671.jpg,stargan,real,True
whichfaceisreal/real/00152.jpeg,whichfaceisreal,real,True
stargan/fake/fake/622.jpg,stargan,fake,True
MidJourney/MidJourney/real/15182.jpg,MidJourney,,True
styleclip/real/094084.jpg,styleclip,real,True
stargan/fake/fake/981.jpg,stargan,fake,True
starganv2/fake/1359.jpg,starganv2,fake,True
starganv2/real/265.jpg,starganv2,real,True
styleclip/fake/00185.jpg,styleclip,fake,True
CollabDiff/fake/986/000000_x_0.png,CollabDiff,fake,True
styleclip/fake/00351.jpg,styleclip,fake,True
starganv2/fake/1079.jpg,starganv2,fake,True
stargan/real/real/369.jpg,stargan,real,True
starganv2/fake/1227.jpg,starganv2,fake,True
styleclip/fake/02244.jpg,styleclip,fake,True
styleclip/real/094172.jpg,styleclip,real,True
styleclip/real/106286.jpg,styleclip,real,True
stargan/fake/fake/1450.jpg,stargan,fake,True
CollabDiff/real/089290.jpg,CollabDiff,real,True
styleclip/fake/00034.jpg,styleclip,fake,True
stargan/fake/fake/136.jpg,stargan,fake,True
CollabDiff/real/070615.jpg,CollabDiff,real,True
stargan/real/real/889.jpg,stargan,real,True
CollabDiff/fake/273/000000_x_0.png,CollabDiff,fake,True
MidJourney/MidJourney/fake/13592447708_Clean_caucasian_female_face_face_only_shown_face_cl_e0de701f-c3ec-4777-8771-9c2a11989c66.png,MidJourney,,True
MidJourney/MidJourney/real/37271.jpg,MidJourney,,True
styleclip/fake/01256.jpg,styleclip,fake,True
CollabDiff/real/029426.jpg,CollabDiff,real,True
styleclip/real/067304.jpg,styleclip,real,True
MidJourney/MidJourney/fake/13592447708_Single_person_white_male_looking_at_the_camera_faci_5a00dfd8-932f-4476-b6dd-1fcb8cd26c7a.png,MidJourney,,True
stargan/real/real/1227.jpg,stargan,real,True
stargan/fake/fake/1109.jpg,stargan,fake,True
stargan/fake/fake/919.jpg,stargan,fake,True
whichfaceisreal/real/00745.jpeg,whichfaceisreal,real,True
stargan/fake/fake/222.jpg,stargan,fake,True
styleclip/real/088638.jpg,styleclip,real,True
stargan/real/real/1548.jpg,stargan,real,True
stargan/fake/fake/74.jpg,stargan,fake,True
MidJourney/MidJourney/fake/13592447708_Clean_East_Asian_female_face_face_only_shown_face_c_441614bb-a655-4019-b75e-ed9cc49de790.png,MidJourney,,True
styleclip/fake/00182.jpg,styleclip,fake,True
styleclip/real/153928.jpg,styleclip,real,True
stargan/real/real/1079.jpg,stargan,real,True
CollabDiff/real/102980.jpg,CollabDiff,real,True
styleclip/fake/00798.jpg,styleclip,fake,True
starganv2/fake/1230.jpg,starganv2,fake,True
stargan/fake/fake/1497.jpg,stargan,fake,True
CollabDiff/real/003556.jpg,CollabDiff,real,True
starganv2/real/892.jpg,starganv2,real,True
starganv2/real/277.jpg,starganv2,real,True
starganv2/real/545.jpg,starganv2,real,True
starganv2/fake/817.jpg,starganv2,fake,True
CollabDiff/real/021411.jpg,CollabDiff,real,True
stargan/fake/fake/24.jpg,stargan,fake,True
starganv2/fake/1069.jpg,starganv2,fake,True
styleclip/fake/01478.jpg,styleclip,fake,True
starganv2/fake/742.jpg,starganv2,fake,True
stargan/fake/fake/1936.jpg,stargan,fake,True
MidJourney/MidJourney/real/48874.jpg,MidJourney,,True
styleclip/fake/01499.jpg,styleclip,fake,True
stargan/real/real/1454.jpg,stargan,real,True
starganv2/real/1589.jpg,starganv2,real,True
CollabDiff/real/013180.jpg,CollabDiff,real,True
whichfaceisreal/fake/455.png,whichfaceisreal,fake,True
styleclip/fake/02322.jpg,styleclip,fake,True
starganv2/fake/437.jpg,starganv2,fake,True
starganv2/fake/1434.jpg,starganv2,fake,True
starganv2/real/1806.jpg,starganv2,real,True
styleclip/fake/00539.jpg,styleclip,fake,True
styleclip/fake/02789.jpg,styleclip,fake,True
styleclip/fake/02408.jpg,styleclip,fake,True
starganv2/real/205.jpg,starganv2,real,True
styleclip/fake/02679.jpg,styleclip,fake,True
starganv2/real/1498.jpg,starganv2,real,True
MidJourney/MidJourney/fake/13592447708_Single_person_East_Asian_woman_looking_at_the_camer_6541f36e-4b4f-4cef-964f-b1e9faa14484.png,MidJourney,,True
starganv2/fake/123.jpg,starganv2,fake,True
stargan/fake/fake/1247.jpg,stargan,fake,True
MidJourney/MidJourney/real/52658.jpg,MidJourney,,True
whichfaceisreal/real/00848.jpeg,whichfaceisreal,real,True
CollabDiff/fake/355/000000_x_0.png,CollabDiff,fake,True
styleclip/fake/02019.jpg,styleclip,fake,True
stargan/fake/fake/75.jpg,stargan,fake,True
stargan/fake/fake/1515.jpg,stargan,fake,True
stargan/fake/fake/282.jpg,stargan,fake,True
starganv2/real/553.jpg,starganv2,real,True
MidJourney/MidJourney/real/16063.jpg,MidJourney,,True
stargan/real/real/557.jpg,stargan,real,True
whichfaceisreal/fake/256.png,whichfaceisreal,fake,True
starganv2/real/1917.jpg,starganv2,real,True
stargan/real/real/714.jpg,stargan,real,True
styleclip/real/067097.jpg,styleclip,real,True
whichfaceisreal/real/00249.jpeg,whichfaceisreal,real,True
whichfaceisreal/real/00540.jpeg,whichfaceisreal,real,True
stargan/real/real/722.jpg,stargan,real,True
whichfaceisreal/real/00580.jpeg,whichfaceisreal,real,True
styleclip/fake/01657.jpg,styleclip,fake,True
starganv2/real/471.jpg,starganv2,real,True
MidJourney/MidJourney/fake/13592447708_Clean_East_Asian_female_face_face_only_shown_face_c_4775ea32-d09d-4a94-a104-50b520d23ab3.png,MidJourney,,True
starganv2/real/830.jpg,starganv2,real,True
starganv2/real/634.jpg,starganv2,real,True
styleclip/fake/02565.jpg,styleclip,fake,True
styleclip/fake/01739.jpg,styleclip,fake,True
starganv2/fake/828.jpg,starganv2,fake,True
styleclip/fake/00487.jpg,styleclip,fake,True
starganv2/fake/651.jpg,starganv2,fake,True
starganv2/fake/1674.jpg,starganv2,fake,True
styleclip/fake/02753.jpg,styleclip,fake,True
styleclip/fake/00498.jpg,styleclip,fake,True
styleclip/real/075765.jpg,styleclip,real,True
starganv2/fake/539.jpg,starganv2,fake,True
styleclip/fake/02140.jpg,styleclip,fake,True
starganv2/real/1586.jpg,starganv2,real,True
styleclip/fake/01767.jpg,styleclip,fake,True
styleclip/real/101094.jpg,styleclip,real,True
styleclip/fake/00011.jpg,styleclip,fake,True
styleclip/fake/02304.jpg,styleclip,fake,True
starganv2/real/1533.jpg,starganv2,real,True
starganv2/real/1678.jpg,starganv2,real,True
starganv2/fake/1523.jpg,starganv2,fake,True
whichfaceisreal/fake/348.png,whichfaceisreal,fake,True
starganv2/fake/1166.jpg,starganv2,fake,True
starganv2/real/1701.jpg,starganv2,real,True
MidJourney/MidJourney/real/09617.jpg,MidJourney,,True
stargan/fake/fake/1755.jpg,stargan,fake,True
starganv2/fake/1765.jpg,starganv2,fake,True
starganv2/fake/1450.jpg,starganv2,fake,True
styleclip/fake/01422.jpg,styleclip,fake,True
whichfaceisreal/fake/117.png,whichfaceisreal,fake,True
MidJourney/MidJourney/real/54063.jpg,MidJourney,,True
stargan/real/real/1498.jpg,stargan,real,True
styleclip/fake/00023.jpg,styleclip,fake,True
styleclip/fake/00664.jpg,styleclip,fake,True
styleclip/fake/00051.jpg,styleclip,fake,True
starganv2/fake/280.jpg,starganv2,fake,True
MidJourney/MidJourney/real/07158.jpg,MidJourney,,True
styleclip/fake/01552.jpg,styleclip,fake,True
styleclip/fake/00966.jpg,styleclip,fake,True
stargan/fake/fake/641.jpg,stargan,fake,True
MidJourney/MidJourney/fake/13592447708_Face_of_clean_caucasian_male_face_only_shown_close-_f09261ba-55bc-47d1-a1fb-2647289dbb4d.png,MidJourney,,True
whichfaceisreal/real/00785.jpeg,whichfaceisreal,real,True
stargan/real/real/1541.jpg,stargan,real,True
CollabDiff/fake/376/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/real/00229.jpeg,whichfaceisreal,real,True
whichfaceisreal/real/00109.jpeg,whichfaceisreal,real,True
whichfaceisreal/real/00527.jpeg,whichfaceisreal,real,True
CollabDiff/fake/203/000000_x_0.png,CollabDiff,fake,True
starganv2/real/985.jpg,starganv2,real,True
CollabDiff/fake/762/000000_x_0.png,CollabDiff,fake,True
styleclip/fake/00064.jpg,styleclip,fake,True
starganv2/fake/1454.jpg,starganv2,fake,True
whichfaceisreal/real/00476.jpeg,whichfaceisreal,real,True
stargan/real/real/1606.jpg,stargan,real,True
whichfaceisreal/fake/14.png,whichfaceisreal,fake,True
MidJourney/MidJourney/real/59747.jpg,MidJourney,,True
starganv2/fake/152.jpg,starganv2,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_East_Asian_male_looking_at_the_camera_ca0862e7-3400-474e-9d01-28555d4aa1ba.png,MidJourney,,True
CollabDiff/fake/340/000000_x_0.png,CollabDiff,fake,True
stargan/real/real/320.jpg,stargan,real,True
styleclip/real/003069.jpg,styleclip,real,True
stargan/real/real/1690.jpg,stargan,real,True
starganv2/real/1259.jpg,starganv2,real,True
styleclip/fake/01483.jpg,styleclip,fake,True
stargan/real/real/1668.jpg,stargan,real,True
CollabDiff/real/192166.jpg,CollabDiff,real,True
whichfaceisreal/fake/246.png,whichfaceisreal,fake,True
CollabDiff/real/062418.jpg,CollabDiff,real,True
stargan/real/real/332.jpg,stargan,real,True
MidJourney/MidJourney/real/38900.jpg,MidJourney,,True
MidJourney/MidJourney/fake/13592447708_Single_person_black_female_looking_at_the_camera_fa_9e2a8dfe-e084-481c-90bb-5517b27f49b3.png,MidJourney,,True
styleclip/fake/00325.jpg,styleclip,fake,True
CollabDiff/real/068872.jpg,CollabDiff,real,True
styleclip/fake/01239.jpg,styleclip,fake,True
styleclip/real/079332.jpg,styleclip,real,True
CollabDiff/fake/120/000000_x_0.png,CollabDiff,fake,True
starganv2/real/726.jpg,starganv2,real,True
starganv2/fake/540.jpg,starganv2,fake,True
styleclip/real/151945.jpg,styleclip,real,True
CollabDiff/fake/103/000000_x_0.png,CollabDiff,fake,True
styleclip/fake/01523.jpg,styleclip,fake,True
stargan/real/real/377.jpg,stargan,real,True
stargan/real/real/1169.jpg,stargan,real,True
MidJourney/MidJourney/real/33366.jpg,MidJourney,,True
starganv2/fake/1959.jpg,starganv2,fake,True
stargan/real/real/540.jpg,stargan,real,True
MidJourney/MidJourney/fake/13592447708_Single_person_white_male_looking_at_the_camera_faci_60da104e-ab5e-4d6f-9283-62d50f99ffc0.png,MidJourney,,True
CollabDiff/real/165885.jpg,CollabDiff,real,True
styleclip/fake/02499.jpg,styleclip,fake,True
stargan/real/real/475.jpg,stargan,real,True
stargan/fake/fake/617.jpg,stargan,fake,True
styleclip/fake/01254.jpg,styleclip,fake,True
MidJourney/MidJourney/real/25777.jpg,MidJourney,,True
CollabDiff/fake/678/000000_x_0.png,CollabDiff,fake,True
stargan/fake/fake/731.jpg,stargan,fake,True
whichfaceisreal/real/00447.jpeg,whichfaceisreal,real,True
CollabDiff/fake/224/000000_x_0.png,CollabDiff,fake,True
starganv2/real/1445.jpg,starganv2,real,True
stargan/real/real/951.jpg,stargan,real,True
styleclip/fake/02007.jpg,styleclip,fake,True
CollabDiff/real/194772.jpg,CollabDiff,real,True
styleclip/fake/02659.jpg,styleclip,fake,True
starganv2/fake/1491.jpg,starganv2,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_South_Asian_male_looking_at_the_camer_acd0c4bb-716d-49c9-88b2-f094c6550253_04.gif,MidJourney,,True
styleclip/fake/00693.jpg,styleclip,fake,True
starganv2/fake/138.jpg,starganv2,fake,True
stargan/real/real/1907.jpg,stargan,real,True
starganv2/fake/1250.jpg,starganv2,fake,True
stargan/fake/fake/1952.jpg,stargan,fake,True
stargan/real/real/1798.jpg,stargan,real,True
starganv2/real/285.jpg,starganv2,real,True
stargan/real/real/24.jpg,stargan,real,True
stargan/real/real/1783.jpg,stargan,real,True
styleclip/fake/02122.jpg,styleclip,fake,True
CollabDiff/real/045254.jpg,CollabDiff,real,True
styleclip/fake/00216.jpg,styleclip,fake,True
stargan/real/real/1899.jpg,stargan,real,True
whichfaceisreal/fake/76.png,whichfaceisreal,fake,True
CollabDiff/real/137633.jpg,CollabDiff,real,True
whichfaceisreal/fake/133.png,whichfaceisreal,fake,True
MidJourney/MidJourney/real/14729.jpg,MidJourney,,True
styleclip/real/158647.jpg,styleclip,real,True
styleclip/fake/01418.jpg,styleclip,fake,True
CollabDiff/fake/825/000000_x_0.png,CollabDiff,fake,True
MidJourney/MidJourney/real/37974.jpg,MidJourney,,True
CollabDiff/fake/378/000000_x_0.png,CollabDiff,fake,True
styleclip/real/051765.jpg,styleclip,real,True
whichfaceisreal/real/00092.jpeg,whichfaceisreal,real,True
styleclip/fake/01585.jpg,styleclip,fake,True
styleclip/fake/02223.jpg,styleclip,fake,True
starganv2/real/848.jpg,starganv2,real,True
styleclip/fake/00203.jpg,styleclip,fake,True
whichfaceisreal/fake/353.png,whichfaceisreal,fake,True
whichfaceisreal/fake/406.png,whichfaceisreal,fake,True
styleclip/fake/01872.jpg,styleclip,fake,True
starganv2/real/350.jpg,starganv2,real,True
stargan/fake/fake/157.jpg,stargan,fake,True
MidJourney/MidJourney/real/44993.jpg,MidJourney,,True
starganv2/real/823.jpg,starganv2,real,True
MidJourney/MidJourney/real/46740.jpg,MidJourney,,True
CollabDiff/real/055354.jpg,CollabDiff,real,True
stargan/real/real/1807.jpg,stargan,real,True
CollabDiff/fake/946/000000_x_0.png,CollabDiff,fake,True
styleclip/fake/00650.jpg,styleclip,fake,True
starganv2/real/1091.jpg,starganv2,real,True
MidJourney/MidJourney/real/44102.jpg,MidJourney,,True
MidJourney/MidJourney/real/16859.jpg,MidJourney,,True
styleclip/fake/01427.jpg,styleclip,fake,True
CollabDiff/fake/561/000000_x_0.png,CollabDiff,fake,True
starganv2/real/1306.jpg,starganv2,real,True
MidJourney/MidJourney/real/27694.jpg,MidJourney,,True
MidJourney/MidJourney/real/51801.jpg,MidJourney,,True
whichfaceisreal/fake/599.png,whichfaceisreal,fake,True
styleclip/fake/02584.jpg,styleclip,fake,True
starganv2/fake/1057.jpg,starganv2,fake,True
whichfaceisreal/fake/461.png,whichfaceisreal,fake,True
styleclip/real/189434.jpg,styleclip,real,True
whichfaceisreal/real/00087.jpeg,whichfaceisreal,real,True
MidJourney/MidJourney/real/58802.jpg,MidJourney,,True
MidJourney/MidJourney/real/31461.jpg,MidJourney,,True
stargan/real/real/1913.jpg,stargan,real,True
stargan/real/real/1672.jpg,stargan,real,True
MidJourney/MidJourney/real/19031.jpg,MidJourney,,True
starganv2/fake/54.jpg,starganv2,fake,True
CollabDiff/fake/971/000000_x_0.png,CollabDiff,fake,True
styleclip/real/144969.jpg,styleclip,real,True
stargan/real/real/1414.jpg,stargan,real,True
MidJourney/MidJourney/fake/13592447708_Single_person_East_Asian_woman_looking_at_the_camer_47e65281-b85e-4890-9b54-d25460f0b3fc.png,MidJourney,,True
CollabDiff/fake/636/000000_x_0.png,CollabDiff,fake,True
MidJourney/MidJourney/real/69404.jpg,MidJourney,,True
stargan/fake/fake/967.jpg,stargan,fake,True
stargan/fake/fake/1140.jpg,stargan,fake,True
styleclip/fake/02715.jpg,styleclip,fake,True
styleclip/real/138154.jpg,styleclip,real,True
stargan/real/real/1446.jpg,stargan,real,True
starganv2/fake/149.jpg,starganv2,fake,True
stargan/fake/fake/49.jpg,stargan,fake,True
stargan/real/real/105.jpg,stargan,real,True
MidJourney/MidJourney/fake/13592447708_Single_person_East_Asian_male_looking_at_the_camera_5f9ed189-2c5e-47ff-93a0-ac46c831f4d3.png,MidJourney,,True
whichfaceisreal/real/00046.jpeg,whichfaceisreal,real,True
stargan/fake/fake/1030.jpg,stargan,fake,True
starganv2/real/14.jpg,starganv2,real,True
CollabDiff/real/187127.jpg,CollabDiff,real,True
stargan/fake/fake/925.jpg,stargan,fake,True
CollabDiff/fake/463/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/fake/427.png,whichfaceisreal,fake,True
starganv2/real/1960.jpg,starganv2,real,True
CollabDiff/fake/541/000000_x_0.png,CollabDiff,fake,True
styleclip/fake/02267.jpg,styleclip,fake,True
stargan/fake/fake/1199.jpg,stargan,fake,True
whichfaceisreal/fake/632.png,whichfaceisreal,fake,True
styleclip/real/074823.jpg,styleclip,real,True
styleclip/fake/02126.jpg,styleclip,fake,True
stargan/real/real/1688.jpg,stargan,real,True
styleclip/real/112823.jpg,styleclip,real,True
MidJourney/MidJourney/real/48364.jpg,MidJourney,,True
starganv2/fake/776.jpg,starganv2,fake,True
CollabDiff/real/185196.jpg,CollabDiff,real,True
starganv2/real/837.jpg,starganv2,real,True
stargan/real/real/1538.jpg,stargan,real,True
starganv2/fake/499.jpg,starganv2,fake,True
CollabDiff/fake/547/000000_x_0.png,CollabDiff,fake,True
MidJourney/MidJourney/fake/13592447708_south_asian_female_face_face_only_face_close-up_fac_1dc5dda5-692e-473f-af04-4c6b92484907_01.gif,MidJourney,,True
MidJourney/MidJourney/fake/13592447708_Clean_East_Asian_male_face_only_face_shown_close-up_4a0d2729-dbf3-44e8-a4ca-f532c626c6a4.png,MidJourney,,True
stargan/fake/fake/11.jpg,stargan,fake,True
starganv2/real/1232.jpg,starganv2,real,True
styleclip/real/086452.jpg,styleclip,real,True
styleclip/fake/01654.jpg,styleclip,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_East_Asian_woman_looking_at_the_camer_69f0eed6-092c-40b2-abbe-4df8507fbe32.png,MidJourney,,True
CollabDiff/fake/651/000000_x_0.png,CollabDiff,fake,True
CollabDiff/real/076788.jpg,CollabDiff,real,True
whichfaceisreal/fake/154.png,whichfaceisreal,fake,True
stargan/fake/fake/1964.jpg,stargan,fake,True
whichfaceisreal/fake/629.png,whichfaceisreal,fake,True
starganv2/real/1203.jpg,starganv2,real,True
starganv2/real/1557.jpg,starganv2,real,True
whichfaceisreal/fake/209.png,whichfaceisreal,fake,True
stargan/fake/fake/1537.jpg,stargan,fake,True
CollabDiff/fake/620/000000_x_0.png,CollabDiff,fake,True
CollabDiff/real/118918.jpg,CollabDiff,real,True
styleclip/real/032872.jpg,styleclip,real,True
stargan/real/real/588.jpg,stargan,real,True
MidJourney/MidJourney/fake/13592447708_Clean_East_Asian_female_face_face_only_shown_face_c_c2c26350-e6a5-4c2c-b327-e53aa74ca862.png,MidJourney,,True
styleclip/fake/02471.jpg,styleclip,fake,True
starganv2/real/1347.jpg,starganv2,real,True
styleclip/fake/01009.jpg,styleclip,fake,True
stargan/real/real/413.jpg,stargan,real,True
MidJourney/MidJourney/fake/13592447708_Single_person_black_female_looking_at_the_camera_fa_309237e6-0336-48a0-9798-892403399bc9.png,MidJourney,,True
stargan/fake/fake/1702.jpg,stargan,fake,True
stargan/real/real/255.jpg,stargan,real,True
whichfaceisreal/real/00582.jpeg,whichfaceisreal,real,True
MidJourney/MidJourney/fake/13592447708_Single_person_East_Asian_male_looking_at_the_camera_01db039d-1e78-425e-9c73-d799f03117d8.png,MidJourney,,True
styleclip/fake/00566.jpg,styleclip,fake,True
styleclip/fake/01334.jpg,styleclip,fake,True
whichfaceisreal/real/00434.jpeg,whichfaceisreal,real,True
styleclip/fake/00493.jpg,styleclip,fake,True
MidJourney/MidJourney/fake/13592447708_Clean_East_Asian_male_face_only_face_shown_close-up_9dd181e0-da37-4f0a-802c-fa963646eca2.png,MidJourney,,True
styleclip/fake/00063.jpg,styleclip,fake,True
styleclip/fake/01147.jpg,styleclip,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_South_Asian_female_looking_at_the_cam_a6486f90-175f-461b-93f3-0bd68e7e0f5b_01.gif,MidJourney,,True
starganv2/real/382.jpg,starganv2,real,True
CollabDiff/real/059754.jpg,CollabDiff,real,True
starganv2/fake/1739.jpg,starganv2,fake,True
starganv2/fake/1364.jpg,starganv2,fake,True
MidJourney/MidJourney/real/25279.jpg,MidJourney,,True
MidJourney/MidJourney/real/49091.jpg,MidJourney,,True
MidJourney/MidJourney/real/51308.jpg,MidJourney,,True
starganv2/fake/130.jpg,starganv2,fake,True
stargan/real/real/1506.jpg,stargan,real,True
MidJourney/MidJourney/real/20346.jpg,MidJourney,,True
styleclip/fake/01420.jpg,styleclip,fake,True
starganv2/fake/1121.jpg,starganv2,fake,True
CollabDiff/real/171750.jpg,CollabDiff,real,True
