,id
179,1796185018823
180,1073770003990
181,1986108004975
182,202712002745
183,1752472011206
184,1985852006978
185,1179053012270
186,1752230012822
187,1074229011556
188,1074565024310
189,1387867020979
190,1386553008576
191,202563002283
192,1387527007151
193,1387554006738
194,1386770018555
195,2390786001837
196,1985141019261
197,1793387019398
198,1387294000412
199,1632887018003
200,1387186016448
201,1985219005817
202,1387374002308
203,202508005038
204,1386737007066
205,2390384022115
206,1387288002011
207,1985448009142
208,1386705020314
209,1985410005290
210,202700001377
211,1074317022935
212,1632807006977
213,1986192017709
214,1632744015691
215,1387709013178
216,1179074010224
217,1793732003320
218,1632662021966
219,1386695009241
220,1793342012417
221,1073988039849
222,1387908018483
223,1793020015311
224,1179363012450
225,1985489014811
226,1986192012586
227,1751952003572
228,202538004474
229,2390326012465
230,1985410008767
231,1074317010301
232,1752466041162
233,10250007209
234,1986219013571
235,1386578005893
236,10247032541
237,1388043013150
238,1985130002604
239,1752069007799
240,1387936025560
241,1796228000027
242,203138004408
243,1074074001447
244,1178977009250
245,202496001817
246,1986192009472
247,1387643000794
248,1074320000287
249,202747002233
250,2390777033232
251,1985977007061
252,1074100003582
253,1985448022085
254,1386715030706
255,2390477013407
256,1985406011608
257,1633000001095
258,1073929006385
259,202698002405
260,1985448011491
261,202519001285
262,2390376004237
263,1074176011208
264,1985646001472
265,1792882012603
266,10256036020
267,1792882016270
268,2390384005558
269,202488006885
270,1985091007734
271,1387278001044
272,1632535020969
273,1074114023817
274,1985376000142
275,1985439003520
276,1985646016459
277,1388049028306
278,1387908009482
279,1387968006746
280,1632807023210
281,1752023020618
282,1985141004043
283,1179154017848
284,202583000245
285,1074479005954
286,10244014746
287,1752408008086
288,1985137002389
289,1074367014871
290,1986192024071
291,1074176010858
292,1986026003617
293,1387554008686
294,1074490019808
295,202481002459
296,10245041828
297,1386715011618
298,1074477007161
299,1632883014053
300,1985448012703
301,1632883010578
302,1986032015224
303,202577006435
304,1387906006535
305,1985376006074
306,202724002257
307,1793669008263
308,1386705004495
309,1387288008966
310,1074565002847
311,1073770013205
312,2390477009075
313,10250037976
314,1074100005053
315,1985258005125
316,1793529003146
317,1985890012038
318,1796207020270
319,1796223014107
320,1632876009243
321,202971003066
322,202490004374
323,203108002044
324,1179074019130
325,1793020006486
326,1386715040115
327,1986032003450
328,1386695003592
329,1986187009048
330,1751824018031
331,1387870005563
332,1632699005963
333,1074199012878
334,1388049009865
335,1986192012784
336,202870000143
337,1074565008265
338,1388073010077
339,1179053012392
340,203073002320
341,1387554026728
342,1387870017231
343,202498004879
344,2390349011000
345,10253024018
346,2390477000855
347,1386705002873
348,202785002802
349,1633036026888
350,1387554026343
351,10241046565
352,2390786006268
353,10243049382
354,1388043016382
355,1986108005348
356,1074317011078
357,1073988045425
358,1074371012554
359,1985228002819
360,1387968016621
361,1386737015570
362,1074367006746
363,1752380007528
364,202829001707
365,202938002431
366,202524005413
367,202698001878
368,1796188017907
369,202812001053
370,1751819008148
371,203007000663
372,2390758000317
373,1387591012951
374,1752069008473
375,1386695025997
376,1986024014405
377,1178986014788
378,1793342005177
379,1985397001257
380,2390477022714
381,1793796003438
382,10246069259
383,1178977022773
384,1073831005805
385,1388049033025
386,1387527013025
387,1386695020125
388,1985977000976
389,1387908016387
390,1386727016110
391,1387527000773
392,1986192016615
393,1792997006796
394,10247041264
395,1074490017040
396,1792981022408
397,1792882009932
398,203147011271
399,1985428009172
400,1985954015416
401,1985437014291
402,1752552041306
403,10245071305
404,1986024016712
405,1985890010520
406,1387908003779
407,1751810012054
408,2390688001549
409,1985890008510
410,1632535008846
411,1179345007206
412,1632923008548
413,1386727000141
414,1985489000481
415,1985439014222
416,1632624000381
417,1751835003601
418,1632948004940
419,1752069000479
420,10254052172
421,202538005888
422,202920000238
423,1387709024222
424,1792896006623
425,1793681013113
426,1985489020751
427,1986112021913
428,1985376010169
429,1793732017000
430,1073955003156
431,1985437013372
432,1632694014959
433,1793163003031
434,1178977013855
435,202861001337
436,203011002859
437,2390396017447
438,202616001692
439,1751952019663
440,1751778018065
441,1632624006576
442,1179345006987
443,1386705008080
444,1387527017784
445,1752381002538
446,1793007001467
447,1985852006931
448,2390376005970
449,1793529001917
450,10249031030
451,2390777045344
452,1985382011304
453,202756001550
454,202996000924
455,1793345011331
456,1752359011425
457,1985522008672
458,1074403020248
459,1386553014036
460,1073955004784
461,1387527011964
462,1179136002022
463,1793155014831
464,1792997013820
465,1985439004664
466,1985228004062
467,1792895000314
468,1178977022051
469,1752377006198
470,2390758009215
471,202732002037
472,1985847015074
473,1632694009891
474,1793023002921
475,1752408016343
476,1073770004146
477,1386695025101
478,202786000031
479,1388043012176
480,202568001122
481,1752466003454
482,1793155014443
483,1386578015239
484,202993000903
485,10254047851
486,1986079004895
487,1793290000832
488,202549000295
489,1796223013719
490,1985489012058
491,1387908023656
492,1387554007332
493,2390723030316
494,1632624018914
495,1793669011343
496,1986026014864
497,1074479011513
498,1387908010963
499,1752552012871
500,1387605023738
501,10250053638
502,1985852015873
503,1632744005521
504,1387527008633
505,1985424013384
506,202780002144
507,1388019004953
508,1796223021235
509,1387906008611
510,202506001116
511,202617000535
512,10246018568
513,1387940012500
514,1985136021351
515,1387486012889
516,1793606001723
517,1792895019320
518,1985889006229
519,1387545015745
520,1074478012685
521,1386631007837
522,2390376023426
523,1985852001307
524,1792985006457
525,1752552002124
526,1792896010693
527,1387380023688
528,1387591008231
529,2390396017336
530,10251054953
531,2390587022941
532,1074478002090
533,202974000086
534,1793390008771
535,10253016002
536,2390376022542
537,1792981009989
538,1751848019041
539,1632624004869
540,1387186014120
541,1986004003336
542,202589006701
543,1793164025862
544,1985489014865
545,1632883006950
546,1178986014784
547,1752263010606
548,202555005934
549,10251088142
550,1985646013706
551,202848001592
552,1386705006847
553,1793290013451
554,1752440007645
555,202878000803
556,202847000861
557,1387224017640
558,1796188011787
559,1985572008529
560,1387709006488
561,1793720014157
562,1387505005530
563,1179074013492
564,1985646011680
565,202613006768
566,1179031009209
567,1793606012483
568,1985424007992
569,203130002932
570,1793023002487
571,202564000400
572,1074031016998
573,1985382007703
574,202836000974
575,202525005110
576,1793473000967
577,202964004388
578,1751952019840
579,1179071013945
580,1986247013234
581,1751835016519
582,1793732010854
583,1074031023712
584,1793163009468
585,1073988016006
586,1073956005737
587,202524004665
588,1387486024391
589,1985397000521
590,1985282001046
591,1632694005155
592,1985461009022
593,1632837018122
594,1179136006619
595,1632887001205
596,1986127008230
597,1388043019783
598,1387870003719
599,1387709003971
600,2390326027736
601,1388043015554
602,1793007015169
603,1985461018443
604,1752071005896
605,1073832013949
606,1387554004232
607,1985406011621
608,1386705004562
609,10256025498
610,202937000118
611,10245051813
612,1793684006561
613,1985847024988
614,2390384011095
615,2390384010640
616,1632837014905
617,1074229015856
618,1752440000888
619,1386727022191
620,1793155006275
621,1985376002781
622,1074199014783
623,2390534021787
624,202573000194
625,1388019000960
626,1386724005749
627,1986141011213
628,1985410003495
629,1985411023594
630,1751921007505
631,1985258000813
632,202493004039
633,202728000642
634,1387754000355
635,202613001459
636,1985522003777
637,2390349011331
638,1986247009700
639,1793295009295
640,202625003436
641,1387605005438
642,1073956007793
643,1179111011956
644,1985646013127
645,1386578002263
646,1751824003052
647,1985522016173
648,1179071047794
649,1386553017831
650,1985368014587
651,2390396019031
652,1751946002336
653,2390758020491
654,1793427008112
655,1985411000989
656,202655000355
657,2390777046928
658,202523003023
659,202805001227
660,1985847005535
661,2390384003674
662,1985889001696
663,2390723012990
664,1388043008310
665,1751986013195
666,1752408015737
667,202698001615
668,1073770014527
669,1752466003762
670,1792992006985
671,1752472010135
672,1388043020904
673,1986032012927
674,10258042743
675,1751824012958
676,10243046544
677,1387224013459
678,202713001897
679,202905002217
680,1388019000766
681,1985137009733
682,1752230002148
683,1986004013924
684,1985177008203
685,2390723028400
686,1985376003626
687,1986192006006
688,1387294005610
689,1985428003948
690,202996001479
691,1986247014066
692,1387936027357
693,1074490001309
694,1752359004383
695,1985368007024
696,1073929019609
697,1985298018390
698,1751824005748
699,1752230016805
700,1632839017381
701,10259077891
702,1752098013439
703,202979001405
704,1986219001457
705,202506005281
706,1073929018549
707,203052001471
708,1793295021313
709,10243027485
710,1387940011038
711,1387908011641
712,10257062790
713,202945000063
714,1388049015598
715,1387936002611
716,1985424005303
717,1985382010209
718,1386737006596
719,2390384017433
720,10247021188
721,1986032003714
722,202665001020
723,10249045095
724,1386705009770
725,10253070294
726,1073831001075
727,1386727024423
728,202592005605
729,202552002206
730,1632779012625
731,1386605013201
732,1386737014293
733,1985890008206
734,1985376004569
735,1387936011300
736,1387554018929
737,1986079017053
738,1986127006587
739,1985889013789
740,1793163010894
741,202588004059
742,1985847029809
743,1073955001437
744,1387294008720
745,1632699025517
746,1985424012766
747,10254051064
748,1985136014783
749,2390326012758
750,1985522007190
751,1985177008181
752,1074176008090
753,1985890005569
754,1388019019511
755,1793390022241
756,1793342013565
757,1985410016296
758,1387186020640
759,1178977022449
760,202731002310
761,203091001351
762,1632699011245
763,1985219006284
764,203032000658
765,1387754020157
766,1632923004940
767,1793606019577
768,1633057014882
769,1074176002351
770,202525004595
771,202849001722
772,2390723000538
773,202625000753
774,202617005435
775,1752466026512
776,1387374000232
777,1985489002974
778,1386737008142
779,202491005651
780,1985646006357
781,1985177009218
782,10250004528
783,1387442018363
784,1752377012646
785,203000001782
786,10257054214
787,1632807000402
788,2390349003233
789,1632807002455
790,1792846023459
791,1985572003764
792,202970000434
793,1074199018618
794,2390723011270
795,202565005328
796,1793345000231
797,1632744005704
798,1793387020628
799,202820001948
800,202484005091
801,1793342017091
802,1074100018573
803,202590004495
804,1985298009842
805,202549001857
806,1387908005035
807,202500000911
808,1985382004748
809,1388073001646
810,10255047302
811,1985406012802
812,202480005172
813,202505006990
814,1793141002083
815,1179345014447
816,10249041313
817,202804001575
818,1985141001745
819,202752002782
820,1985382003607
821,1985228016012
822,10248003668
823,1073929020684
824,1387374013424
825,2390578005243
826,2390534000047
827,1632837003154
828,202514006216
829,1793345001311
830,10254053818
831,1388043020306
832,1985410015325
833,1074320012591
834,202739001474
835,2390384007794
836,2390349012173
837,1793106001098
838,1386694007499
839,1074477001110
840,1633057018566
841,202613003436
842,202903001912
843,202546006146
844,1633067007692
845,2390786006658
846,1387374019067
847,1073929015436
848,202563002411
849,1387505004942
850,1388049005198
851,1387739023758
852,1179071049922
853,1632887017672
854,203111001739
855,202979002237
856,1986024009133
857,1074229016699
858,1387906003510
859,202608002003
860,1179136015962
861,1985977000712
862,1985757000088
863,10257027846
864,10258071801
865,1179325008401
866,1793669007555
867,1985489022198
868,2390699019087
869,2390384006860
870,1179071043501
871,202592001204
872,1387288013644
873,10255054602
874,2390688002291
875,1387374010740
876,1074477011617
877,202549007911
878,1073988050499
879,202578006249
880,1985572016949
881,1985130019672
882,1632694003149
883,202591007054
884,10259052706
885,1793345001518
886,10249000119
887,1632876009917
888,1632883006993
889,1986192014847
890,1633028007156
891,1633067009244
892,202620008405
893,1388049024553
894,1986031011999
895,202763001156
896,1074478005034
897,203103001036
898,1632662015988
899,1986192015235
900,1073956004007
901,1793390013014
902,1985489002363
903,1387936000963
904,1751952010167
905,1752263007620
906,1074367016875
907,1985448005383
908,1752136005506
909,10256053714
910,1387987014551
911,1179363015520
912,1179053007862
913,2390477011463
914,1796223007533
915,202911001620
916,1986024015254
917,1386705017408
918,10257044512
919,203000000085
920,1793342010283
921,1179037010960
922,1179128011383
923,2390578001184
924,1387605011900
925,1387908000961
926,1179011018551
927,1985522006907
928,1632883016168
929,202549005493
930,1387554022491
931,1074100010272
932,2390506009009
933,1388049003707
934,1632876007254
935,10250060075
936,1985397017542
937,1179128017596
938,1074367008322
939,1792985008548
940,1178945014677
941,1387380020843
942,1792992015531
943,1632887002948
944,1985646010440
945,1752230015146
946,1985376000439
947,1073929003189
948,1793290001777
949,1985890007905
950,2390396017000
951,1074477022009
952,1986026009339
953,1751819002150
954,1796223001371
955,1793290005888
956,10257074069
957,1985428007952
958,1386737004640
959,1179282009551
960,1792984015766
961,1793067003009
962,202657001030
963,202837000117
964,1074100006892
965,1074477005167
966,2390578021518
967,1986187003189
968,1632662006326
969,1986219017874
970,2390578004829
971,202484006676
972,1632662010682
973,1074371008628
974,1074229009271
975,10241033643
976,1793164005707
977,10257056449
978,1387605001550
979,1752071028714
980,1387380011760
981,1387380022457
982,1386695020439
983,1179074007776
984,1985522009717
985,1074320005007
986,1986127011808
987,2390326009215
988,1796223013469
989,202782000427
990,1985847033579
991,202517006916
992,10250090596
993,1387739017790
994,1793007004138
995,1792846030410
996,10249015392
997,1796188015846
998,1074565007645
999,203109001974
1000,1386695004644
1001,1793295012371
1002,203137004823
1003,2390326018538
1004,2390758008935
1005,202724001330
1006,1986108007219
1007,1793390040299
1008,1986127006534
1009,1074199007612
1010,1793427012186
1011,1986108008902
1012,1387374007622
1013,1387527022493
1014,2390688003758
1015,1792904005265
1016,1751824005278
1017,202529002717
1018,1387554026935
1019,203137010815
1020,1793732017181
1021,1793007006269
1022,1985298016649
1023,1793155014344
1024,202829001076
1025,2390723026595
1026,203009002706
1027,202564002148
1028,1793667007360
1029,1386705018122
1030,1073929001511
1031,1751835008302
1032,10241050669
1033,1386553007898
1034,1074062007019
1035,1387224009163
1036,1985228003569
1037,10247060010
1038,1633028007210
1039,1752263016531
1040,202499007817
1041,1793141003968
1042,202617004079
1043,1793564004864
1044,1751824009572
1045,1387219011274
1046,1985977000560
1047,202580002445
1048,203140000168
1049,1387968002360
1050,1985461005028
1051,1387224000571
1052,1632744001223
1053,1751778005659
1054,1386737018930
1055,1986112016253
1056,2390376007173
1057,1632535003351
1058,1752328014789
1059,2390384021589
1060,1074205004002
1061,202738001335
1062,1074062004906
1063,1792895014852
1064,1387908004201
1065,1388049026624
1066,1179111018680
1067,1985847002855
1068,1793529017120
1069,1985382007745
1070,1074489008317
1071,1632600010420
1072,1985437011439
1073,203130010724
1074,1633046002691
1075,1179083013539
1076,1387278008534
1077,2390587008788
1078,1632807021555
1079,1793164038354
1080,2390326010392
1081,1632624003770
1082,1985382016949
1083,1632876001909
1084,1388073003469
1085,1985889008523
1086,1751824009868
1087,1985889017020
1088,1386631009065
1089,1792984011271
1090,2390777035112
1091,1985439014476
1092,1387739000594
1093,1074320013898
1094,1793297015815
1095,1179128001470
1096,202994001939
1097,1386605013528
1098,2390349014001
1099,1632807011002
1100,1793289010186
1101,202606002892
1102,203104000151
1103,202969000115
1104,1633057003519
1105,1985954015162
1106,1074031025931
1107,1387224010367
1108,1751810019100
1109,202631000251
1110,203117000787
1111,1386705014788
1112,1985977016711
1113,1752069019096
1114,1074062009534
1115,1793345014901
1116,1387940030493
1117,202556006553
1118,1752381011627
1119,1632839003928
1120,1179363017377
1121,202583004938
1122,1632807010452
1123,1633036007198
1124,1074229016217
1125,1074317012679
1126,1985130018999
1127,1387940012106
1128,1985572016290
1129,1793606017394
1130,10254066682
1131,202912002005
1132,202923000730
1133,203136001674
1134,1986141011345
1135,1074100020681
1136,1387908030254
1137,202947001587
1138,1985461002270
1139,10244054193
1140,1632876010091
1141,1179083009788
1142,1074565022379
1143,1985461015089
1144,202592003682
1145,1986127000662
1146,1751952015739
1147,202839000632
1148,1792895015325
1149,1751921003260
1150,1387294007744
1151,203141000778
1152,1073771012431
1153,1986004016324
1154,202572006992
1155,2390786006773
1156,1792940002294
1157,1388043001097
1158,1073770014300
1159,1985424016278
1160,202519001524
1161,1387527011340
1162,1751793016177
1163,1073846016204
1164,1752230019233
1165,1178977008281
1166,1074031022932
1167,1985228007065
1168,1179282019218
1169,10255059277
1170,1986024017578
1171,202579001221
1172,1752440010692
1173,1793732006722
1174,1387293021718
1175,1387374006533
1176,203071002008
1177,1388043011768
1178,1074176014278
1179,1985228009224
1180,1632923008448
1181,202543002019
1182,202946002912
1183,203057001022
1184,1986031008914
1185,1632657024483
1186,202666000254
1187,1632624014942
1188,1074490002212
1189,1985410012009
1190,1752466025669
1191,1387486008981
1192,202594000846
1193,1985397013178
1194,1388073013363
1195,1388043018932
1196,1985137009464
1197,1179074027286
1198,1387908011086
1199,1792981015445
1200,202481000267
1201,1751810009780
1202,1386553010528
1203,1388049020990
1204,1986112021829
1205,1388073002089
1206,202548003100
1207,1388049011849
1208,1179083004707
1209,1752328010736
1210,1387605012392
1211,1632744009044
1212,1387987004307
1213,1387505000819
1214,202691000803
1215,1074070002119
1216,1751778012556
1217,10243020664
1218,1985141004537
1219,1074229027179
1220,1796207010610
1221,202879000631
1222,1632837011948
1223,1985847025830
1224,1985182003787
1225,1073955002254
1226,1387754020885
1227,202492001270
1228,1752424006981
1229,1386737006460
1230,202597007287
1231,202658001282
1232,1985368001515
1233,1793564010004
1234,1752472016202
1235,1752071011882
1236,10256013821
1237,1386631015996
1238,1985382000854
1239,1792997000325
1240,1074565013521
1241,10260004806
1242,2390396014639
1243,1632887000336
1244,1986192023958
1245,1752424011892
1246,1751819008958
1247,1793141004933
1248,1387940015578
1249,1793007013905
1250,1793250000404
1251,1386605001926
1252,1074229001057
1253,1793345010460
1254,202485006326
1255,1986032009781
1256,1793559010596
1257,2390506021260
1258,1388049003519
1259,1387605000791
1260,1793163024205
1261,2390384023386
1262,202497007387
1263,1073955017362
1264,1793390040811
1265,10259015557
1266,1179053017573
1267,1387968017778
1268,1751810020895
1269,1985757002910
1270,1985137015529
1271,1387867010513
1272,203143002535
1273,1387294012164
1274,1179111015631
1275,1387425006567
1276,202625003232
1277,203093000781
1278,202636000036
1279,1985091010284
1280,202616001780
1281,1752069012459
1282,1387293001853
1283,202806001221
1284,1752263018421
1285,1985411008281
1286,10246022335
1287,1074403001472
1288,1751950013336
1289,1793345000522
1290,1985368009112
1291,1752466029654
1292,1985219011591
1293,1387906019267
1294,1387936029098
1295,202498002232
1296,203133006806
1297,203117001903
1298,1386695001820
1299,2390786006423
1300,1073752019133
1301,1793732005656
1302,1985406010389
1303,1985852017726
1304,1985385019767
1305,1387605027853
1306,10242034693
1307,202601001676
1308,2390723016691
1309,1752098012512
1310,1751921001120
1311,1387278005380
1312,1985130014330
1313,1387605018548
1314,1793164033503
1315,202968000685
1316,1985977019539
1317,1793342005224
1318,10257021395
1319,202530002377
1320,1387374018887
1321,1179074018569
1322,202622003443
1323,1985258016751
1324,202484007147
1325,1792985003840
1326,1985437002769
1327,2390534005962
1328,1388019017071
1329,1074199026381
1330,10245048359
1331,1387278002500
1332,1074100006582
1333,1387374014272
1334,1387288001547
1335,1179345004559
1336,203065002277
1337,202617004917
1338,1073929018643
1339,1985177006333
1340,1793390003443
1341,1633036016188
1342,202691001772
1343,1751952011007
1344,1178986017524
1345,1633036011541
1346,1793606015401
1347,1388019022744
1348,2390349019119
1349,1986187002650
1350,1792896000271
1351,1386770001879
1352,202593003434
1353,1793427010664
1354,1386553000752
1355,1074229010982
1356,1387554007758
1357,1985382014093
1358,1793237002060
1359,1074199012470
1360,202653000327
1361,1793164005899
1362,1179011008672
1363,202558003095
1364,1388049008724
1365,202788002133
1366,10246042580
1367,1985182015323
1368,1986219002369
1369,1751818006674
1370,202600000451
1371,10243020301
1372,1387224009156
1373,1985522011005
1374,202647000751
1375,1986192017086
1376,1985397001983
1377,1752328012646
1378,2390349009744
1379,1752552026572
1380,1633057005121
1381,1179037021546
1382,1074176017638
1383,1985368012736
1384,1793007002630
1385,1387186016869
1386,1752472017062
1387,1386705004601
1388,202593007155
1389,1073770007531
1390,202894000102
1391,1179083019960
1392,1985282004976
1393,1796223021295
1394,1752466023290
1395,2390396017370
1396,1387908032307
1397,1751921004238
1398,10241046604
1399,1751921004599
1400,203130011409
1401,202565007677
1402,202483007247
1403,1752316007876
1404,1985977002611
1405,2390376022826
1406,1074320007668
1407,2390396020475
1408,2390477004597
1409,1074229004644
1410,1793020014452
1411,1632744005752
1412,1751848012916
1413,1074100019763
1414,1387870034006
1415,202998003234
1416,202970002168
1417,1387591002121
1418,202985000562
1419,1752472006047
1420,1986187015147
1421,202486000328
1422,202594000093
1423,1387870026516
1424,1074229003462
1425,1985298013417
1426,1388049031246
1427,1792985016094
1428,1074403001624
1429,1387224008977
1430,1178986009094
1431,1388043012601
1432,1179011014735
1433,10243021647
1434,1387940030639
1435,10246084080
1436,1633057014297
1437,1793289017340
1438,1793669012144
1439,1793684013833
1440,202560001955
1441,1985410000216
1442,1633000006912
1443,1751835004849
1444,1752316013473
1445,1074100001643
1446,1985130004850
1447,10250027535
1448,1985448022231
1449,1985852011354
1450,1985977021158
1451,1985282016149
1452,203023001749
1453,1633036017052
1454,1074031029058
1455,1985376004652
1456,1387605024434
1457,1074320023191
1458,1793720010466
1459,1793592015489
1460,1073956012410
1461,1179128000336
1462,10243087573
1463,1179071019947
1464,1387870007619
1465,1179154000244
1466,1387709021375
1467,1387510016802
1468,1073771018837
1469,1387486002116
1470,1985411020006
1471,1074229003866
1472,1074199021391
1473,1074199021837
1474,1793732010121
1475,1386695015447
1476,202932001894
1477,2390326014217
1478,2390396008874
1479,203145008889
1480,1388049010611
1481,1792990011209
1482,2390578015407
1483,1793681009384
1484,1752424007246
1485,10250043938
1486,2390384001944
1487,1387425011535
1488,10246053040
1489,10247069987
1490,1073929011645
1491,1179128022325
1492,1751818016570
1493,1073846026816
1494,1796223006044
1495,1387545012225
1496,1074074016355
1497,1793289002544
1498,1632535015961
1499,1386770003359
1500,10251077448
1501,202580004509
1502,1985228013359
1503,1632744016623
1504,1387605027446
1505,10252026236
1506,1074371007176
1507,1985137000937
1508,202579006049
1509,1632807005309
1510,1752328008069
1511,1388043024534
1512,1752466014888
1513,202937001201
1514,1985889005767
1515,10243089436
1516,1752146000988
1517,1387709003435
1518,1074367011417
1519,1792984004336
1520,1386695023571
1521,202588003533
1522,1387260008078
1523,1074477009421
1524,1985091009548
1525,1632699003517
1526,2390326031176
1527,1752146014135
1528,1179074026969
1529,1793141001092
1530,1387554022355
1531,1387505012170
1532,1752069002935
1533,10242008065
1534,1386737014643
1535,1386737018894
1536,1387870010534
1537,2390376002520
1538,1752136006531
1539,1632535004450
1540,1386724019703
1541,1985091008381
1542,1751835011096
1543,1074199032334
1544,1388073003819
1545,202574003082
1546,1179345010745
1547,1793684007246
1548,2390777018440
1549,1387709006803
1550,1985889001875
1551,1386468020878
1552,1986192013205
1553,1752316013327
1554,1387374013181
1555,1751835013386
1556,202677000633
1557,202565000946
1558,202980002128
1559,2390376005299
1560,1985376006525
1561,1985411006707
1562,202869000501
1563,1796223017138
1564,1985448015697
1565,10257058792
1566,1386727011995
1567,202584002451
1568,1388073001801
1569,1985382016436
1570,202531001576
1571,202628000017
1572,1985522017749
1573,1751818006717
1574,10244070865
1575,1388019001836
1576,1386724011929
1577,1179031014360
1578,202921002834
1579,10244042601
1580,203126000222
1581,1985177015130
1582,1793007000407
1583,1178945015765
1584,202709002636
1585,1387527003682
1586,1986032006581
1587,1985130004752
1588,2390723011926
1589,2390477016195
1590,1386553016842
1591,1985382008248
1592,1179345008118
1593,1793007015483
1594,1387940012548
1595,1179011001573
1596,1179071006971
1597,2390688011265
1598,1793007009638
1599,1751824005290
1600,1793684011751
1601,2390376016217
1602,1074320011508
1603,1387380025408
1604,2390396003023
1605,1387288008132
1606,202616006652
1607,202873000097
1608,1986247001247
1609,1985439007607
1610,1985742005888
1611,1074229012402
1612,202489003853
1613,1985177006457
1614,1985889012468
1615,202554005817
1616,1985424012891
1617,1387739013788
1618,2390578011180
1619,1986187007500
1620,1793647016695
1621,1985368014987
1622,1985406007873
1623,202916002512
1624,1074176011690
1625,1179325017448
1626,202862002256
1627,1985258012384
1628,202986001315
1629,2390376004322
1630,1793529016469
1631,1793141003331
1632,1793529009174
1633,1632657015690
1634,1179363014807
1635,1792896011967
1636,1386605022177
1637,2390384011778
1638,1633057000698
1639,1388043021447
1640,1752098014219
1641,1386727014453
1642,1793237010070
1643,1632662000967
1644,10250026014
1645,202611004904
1646,1792992001470
1647,1985137012722
1648,1792882005135
1649,1793295042920
1650,1632699017606
1651,1793067011346
1652,1985646018680
1653,1752069004637
1654,1793289012483
1655,1792985016511
1656,1387442002641
1657,10243003756
1658,1751952011731
1659,1387293024703
1660,2390506001182
1661,202567004986
1662,1386605010256
1663,1752359003907
1664,1751819015401
1665,1074100012316
1666,1179282000902
1667,1632876002487
1668,1387908026109
1669,1985228004503
1670,202556000371
1671,1073955018082
1672,2390384017497
1673,1387278004348
1674,1793163018397
1675,1073955013530
1676,1387293008191
1677,2390376002121
1678,2390349019318
1679,1179136017530
1680,1793592008618
1681,1752377013132
1682,1752552005400
1683,2390396004106
1684,202513001532
1685,1985219002827
1686,1074031027604
1687,1793007010621
1688,202729002997
1689,1986026012891
1690,1388043009313
1691,1388073002580
1692,1074100014635
1693,2390326021252
1694,10245090737
1695,1796188013615
1696,1793007013511
1697,1986187005390
1698,1073770016624
1699,1386724004260
1700,203141000039
1701,202508004647
1702,1796223010163
1703,1074062000601
1704,1073770019890
